variables,units,values,description
materials.rho_fiber,kg/m**3,[   0.     0.  2535.5 2535.5 2535.5    0.     0.     0.     0.     0. ],1D array of the density of the fibers of the materials.
materials.rho,kg/m**3,[1235. 1100. 1940. 1940. 1940.  130. 1150. 7800. 7850. 7200.],"1D array of the density of the materials. For composites, this is the density of the laminate."
materials.rho_area_dry,kg/m**2,"[0.         0.         7.22716222 1.44543244 1.44543244 0.
 0.         0.         0.         0.        ]",1D array of the dry aerial density of the composite fabrics. Non-composite materials are kept at 0.
materials.ply_t_from_yaml,m,[0.0005 0.001  0.005  0.001  0.001  0.     0.     0.     0.     0.    ],1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf_from_yaml,,[0.   0.   0.57 0.57 0.57 0.   0.   0.   0.   0.  ],1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf_from_yaml,,"[0.         0.         0.74506827 0.74506827 0.74506827 0.
 0.         0.         0.         0.        ]",1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.name,Unavailable,"['Gelcoat', 'Adhesive', 'glass_uni', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'steel', 'steel_drive', 'cast_iron']",1D array of names of materials.
materials.component_id,Unavailable,[ 0. -1.  4.  3.  2.  1. -1. -1. -1. -1.],"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE/LE reinf."
hub.diameter,m,[6.],
blade.outer_shape_bem.s_default,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord_yaml,m,"[4.5        4.51653455 4.59255455 4.72026865 4.87845037 5.04235972
 5.18880397 5.29555399 5.33889615 5.27996547 5.13049713 4.93201208
 4.72694825 4.52910314 4.30815493 4.07109567 3.83078655 3.59377787
 3.3535724  3.10972681 2.86394905 2.61780457 2.37255549 2.12536608
 1.87360817 1.6133977  1.34551447 1.07050448 0.78813172 0.5       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist_yaml,rad,"[ 0.3491      0.32625117  0.30085553  0.27319561  0.24355395  0.2057759
  0.15761451  0.11369865  0.08888556  0.08740227  0.08747036  0.08755246
  0.08760935  0.08649735  0.08026523  0.07090719  0.06112253  0.05334186
  0.04683973  0.04037517  0.03298558  0.02356245  0.0096627  -0.00714598
 -0.02406408 -0.03833817 -0.05056212 -0.06194147 -0.07234987 -0.08166095]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis_yaml,,"[0.5        0.48048151 0.45368069 0.42215292 0.39016863 0.36109781
 0.33657864 0.31774445 0.30469414 0.29546256 0.28902922 0.28487869
 0.28260393 0.28186269 0.28215374 0.28321285 0.28475635 0.28602485
 0.28667073 0.2883851  0.29123895 0.2949975  0.29935265 0.30368433
 0.30802038 0.31302237 0.31852838 0.32435299 0.33114688 0.34090909]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis_yaml,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 1.45896086e-02  0.00000000e+00  3.44814717e+00]
 [ 5.22230768e-02  0.00000000e+00  6.89629433e+00]
 [ 1.08141891e-01  0.00000000e+00  1.03444415e+01]
 [ 1.74250500e-01  0.00000000e+00  1.37925887e+01]
 [ 2.41136773e-01  0.00000000e+00  1.72407358e+01]
 [ 3.00085581e-01  0.00000000e+00  2.06888830e+01]
 [ 3.42651213e-01  0.00000000e+00  2.41370302e+01]
 [ 3.59821072e-01  0.00000000e+00  2.75851773e+01]
 [ 3.47586472e-01  0.00000000e+00  3.10333245e+01]
 [ 3.14508104e-01  0.00000000e+00  3.44814717e+01]
 [ 2.66858145e-01  0.00000000e+00  3.79296188e+01]
 [ 2.10870490e-01  0.00000000e+00  4.13777660e+01]
 [ 1.40477297e-01  0.00000000e+00  4.48259132e+01]
 [ 3.80470534e-02  0.00000000e+00  4.82740603e+01]
 [-9.07529186e-02  0.00000000e+00  5.17222075e+01]
 [-2.35123811e-01  0.00000000e+00  5.51703547e+01]
 [-3.94137332e-01  0.00000000e+00  5.86185018e+01]
 [-5.85777112e-01  0.00000000e+00  6.20666490e+01]
 [-8.05291806e-01  0.00000000e+00  6.55147962e+01]
 [-1.04252594e+00  0.00000000e+00  6.89629433e+01]
 [-1.29121723e+00  0.00000000e+00  7.24110905e+01]
 [-1.56372970e+00  0.00000000e+00  7.58592376e+01]
 [-1.85903588e+00  0.00000000e+00  7.93073848e+01]
 [-2.17067421e+00  0.00000000e+00  8.27555320e+01]
 [-2.49837779e+00  0.00000000e+00  8.62036791e+01]
 [-2.84335536e+00  0.00000000e+00  8.96518263e+01]
 [-3.20952152e+00  0.00000000e+00  9.30999735e+01]
 [-3.59684443e+00  0.00000000e+00  9.65481206e+01]
 [-4.00000000e+00  0.00000000e+00  9.99962678e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.span_end,,[],1D array of the positions along blade span where something (a DAC device?) starts and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.span_ext,,[],1D array of the extensions along blade span where something (a DAC device?) lives and we want a grid point. Only values between 0 and 1 are meaningful.
blade.pa.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.pa.s_opt_twist,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist angle
